"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"920",971,"https://www.gov.uk/guidance/swaleside-prison","First published.","2020-05-19T11:28:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swaleside-prison2020-05-19T11:28:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swaleside-prison43970","https://www.gov.uk/guidance/swaleside-prison44053","20200519112800","20200810125834","no snapshot"
"921",970,"https://www.gov.uk/guidance/swaleside-prison","Updated visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-10T12:58:34.000+01:00",2020-08-10,"https://www.gov.uk/guidance/swaleside-prison2020-08-10T12:58:34.000+01:00",2020-08-10,"https://www.gov.uk/guidance/swaleside-prison44053","https://www.gov.uk/guidance/swaleside-prison44141","20200810125834","20201106201321","no snapshot"
"922",969,"https://www.gov.uk/guidance/swaleside-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:13:21.000+00:00",2020-11-06,"https://www.gov.uk/guidance/swaleside-prison2020-11-06T20:13:21.000+00:00",2020-11-06,"https://www.gov.uk/guidance/swaleside-prison44141","https://www.gov.uk/guidance/swaleside-prison44151","20201106201321","20201116160826","no snapshot"
"923",968,"https://www.gov.uk/guidance/swaleside-prison","Updated professional visits details","2020-11-16T16:08:26.000+00:00",2020-11-16,"https://www.gov.uk/guidance/swaleside-prison2020-11-16T16:08:26.000+00:00",2020-11-16,"https://www.gov.uk/guidance/swaleside-prison44151","https://www.gov.uk/guidance/swaleside-prison44167","20201116160826","20201202182214","no snapshot"
"924",967,"https://www.gov.uk/guidance/swaleside-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T18:22:14.000+00:00",2020-12-02,"https://www.gov.uk/guidance/swaleside-prison2020-12-02T18:22:14.000+00:00",2020-12-02,"https://www.gov.uk/guidance/swaleside-prison44167","https://www.gov.uk/guidance/swaleside-prison44169","20201202182214","20201204105746","no snapshot"
"925",966,"https://www.gov.uk/guidance/swaleside-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:57:46.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swaleside-prison2020-12-04T10:57:46.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swaleside-prison44169","https://www.gov.uk/guidance/swaleside-prison44186","20201204105746","20201221181552","no snapshot"
"926",965,"https://www.gov.uk/guidance/swaleside-prison","visits update","2020-12-21T18:15:52.000+00:00",2020-12-21,"https://www.gov.uk/guidance/swaleside-prison2020-12-21T18:15:52.000+00:00",2020-12-21,"https://www.gov.uk/guidance/swaleside-prison44186","https://www.gov.uk/guidance/swaleside-prison44202","20201221181552","20210106","no snapshot"
"927",979,"https://www.gov.uk/guidance/swansea-prison","First published.","2020-05-19T11:12:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swansea-prison2020-05-19T11:12:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swansea-prison43970","https://www.gov.uk/guidance/swansea-prison44049","20200519111200","20200806120019","no snapshot"
"928",978,"https://www.gov.uk/guidance/swansea-prison","updated video call info","2020-08-06T12:00:19.000+01:00",2020-08-06,"https://www.gov.uk/guidance/swansea-prison2020-08-06T12:00:19.000+01:00",2020-08-06,"https://www.gov.uk/guidance/swansea-prison44049","https://www.gov.uk/guidance/swansea-prison44077","20200806120019","20200903142155","no snapshot"
"929",977,"https://www.gov.uk/guidance/swansea-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-03T14:21:55.000+01:00",2020-09-03,"https://www.gov.uk/guidance/swansea-prison2020-09-03T14:21:55.000+01:00",2020-09-03,"https://www.gov.uk/guidance/swansea-prison44077","https://www.gov.uk/guidance/swansea-prison44081","20200903142155","20200907152747","no snapshot"
"930",976,"https://www.gov.uk/guidance/swansea-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T15:27:47.000+01:00",2020-09-07,"https://www.gov.uk/guidance/swansea-prison2020-09-07T15:27:47.000+01:00",2020-09-07,"https://www.gov.uk/guidance/swansea-prison44081","https://www.gov.uk/guidance/swansea-prison44095","20200907152747","20200921134849","no snapshot"
"931",975,"https://www.gov.uk/guidance/swansea-prison","Updated covid legal visit times","2020-09-21T13:48:49.000+01:00",2020-09-21,"https://www.gov.uk/guidance/swansea-prison2020-09-21T13:48:49.000+01:00",2020-09-21,"https://www.gov.uk/guidance/swansea-prison44095","https://www.gov.uk/guidance/swansea-prison44127","20200921134849","20201023155243","no snapshot"
"932",974,"https://www.gov.uk/guidance/swansea-prison","Updated visiting information in line with coronavirus restrictions. ","2020-10-23T15:52:43.000+01:00",2020-10-23,"https://www.gov.uk/guidance/swansea-prison2020-10-23T15:52:43.000+01:00",2020-10-23,"https://www.gov.uk/guidance/swansea-prison44127","https://www.gov.uk/guidance/swansea-prison44148","20201023155243","20201113102905","no snapshot"
"933",973,"https://www.gov.uk/guidance/swansea-prison","Updated visiting information in line with new coronavirus rules in Wales.","2020-11-13T10:29:05.000+00:00",2020-11-13,"https://www.gov.uk/guidance/swansea-prison2020-11-13T10:29:05.000+00:00",2020-11-13,"https://www.gov.uk/guidance/swansea-prison44148","https://www.gov.uk/guidance/swansea-prison44169","20201113102905","20201204161627","no snapshot"
"934",972,"https://www.gov.uk/guidance/swansea-prison","Updated visiting information.","2020-12-04T16:16:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swansea-prison2020-12-04T16:16:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swansea-prison44169","https://www.gov.uk/guidance/swansea-prison44202","20201204161627","20210106","no snapshot"
"935",987,"https://www.gov.uk/guidance/swinfen-hall-prison","First published.","2020-05-19T11:25:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swinfen-hall-prison2020-05-19T11:25:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/swinfen-hall-prison43970","https://www.gov.uk/guidance/swinfen-hall-prison43987","20200519112500","20200605110048","no snapshot"
"936",986,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-05T11:00:48.000+01:00",2020-06-05,"https://www.gov.uk/guidance/swinfen-hall-prison2020-06-05T11:00:48.000+01:00",2020-06-05,"https://www.gov.uk/guidance/swinfen-hall-prison43987","https://www.gov.uk/guidance/swinfen-hall-prison44081","20200605110048","20200907145537","no snapshot"
"937",985,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T14:55:37.000+01:00",2020-09-07,"https://www.gov.uk/guidance/swinfen-hall-prison2020-09-07T14:55:37.000+01:00",2020-09-07,"https://www.gov.uk/guidance/swinfen-hall-prison44081","https://www.gov.uk/guidance/swinfen-hall-prison44120","20200907145537","20201016112827","no snapshot"
"938",984,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-16T11:28:27.000+01:00",2020-10-16,"https://www.gov.uk/guidance/swinfen-hall-prison2020-10-16T11:28:27.000+01:00",2020-10-16,"https://www.gov.uk/guidance/swinfen-hall-prison44120","https://www.gov.uk/guidance/swinfen-hall-prison44141","20201016112827","20201106201534","no snapshot"
"939",983,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:15:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/swinfen-hall-prison2020-11-06T20:15:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/swinfen-hall-prison44141","https://www.gov.uk/guidance/swinfen-hall-prison44167","20201106201534","20201202182653","no snapshot"
"940",982,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T18:26:53.000+00:00",2020-12-02,"https://www.gov.uk/guidance/swinfen-hall-prison2020-12-02T18:26:53.000+00:00",2020-12-02,"https://www.gov.uk/guidance/swinfen-hall-prison44167","https://www.gov.uk/guidance/swinfen-hall-prison44169","20201202182653","20201204110028","no snapshot"
"941",981,"https://www.gov.uk/guidance/swinfen-hall-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T11:00:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swinfen-hall-prison2020-12-04T11:00:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/swinfen-hall-prison44169","https://www.gov.uk/guidance/swinfen-hall-prison44186","20201204110028","20201221181701","no snapshot"
"942",980,"https://www.gov.uk/guidance/swinfen-hall-prison","Visits update","2020-12-21T18:17:01.000+00:00",2020-12-21,"https://www.gov.uk/guidance/swinfen-hall-prison2020-12-21T18:17:01.000+00:00",2020-12-21,"https://www.gov.uk/guidance/swinfen-hall-prison44186","https://www.gov.uk/guidance/swinfen-hall-prison44202","20201221181701","20210106","no snapshot"
"943",993,"https://www.gov.uk/guidance/thameside-prison","Prisons visits update","2020-03-25T18:42:59.000+00:00",2020-03-25,"https://www.gov.uk/guidance/thameside-prison2020-03-25T18:42:59.000+00:00",2020-03-25,"https://www.gov.uk/guidance/thameside-prison43915","https://www.gov.uk/guidance/thameside-prison44052","20200325184259","20200809135217","no snapshot"
"944",992,"https://www.gov.uk/guidance/thameside-prison","Updated visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-09T13:52:17.000+01:00",2020-08-09,"https://www.gov.uk/guidance/thameside-prison2020-08-09T13:52:17.000+01:00",2020-08-09,"https://www.gov.uk/guidance/thameside-prison44052","https://www.gov.uk/guidance/thameside-prison44141","20200809135217","20201106210234","no snapshot"
"945",991,"https://www.gov.uk/guidance/thameside-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T21:02:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/thameside-prison2020-11-06T21:02:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/thameside-prison44141","https://www.gov.uk/guidance/thameside-prison44167","20201106210234","20201202201817","no snapshot"
"946",990,"https://www.gov.uk/guidance/thameside-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:18:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/thameside-prison2020-12-02T20:18:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/thameside-prison44167","https://www.gov.uk/guidance/thameside-prison44169","20201202201817","20201204125350","no snapshot"
"947",989,"https://www.gov.uk/guidance/thameside-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T12:53:50.000+00:00",2020-12-04,"https://www.gov.uk/guidance/thameside-prison2020-12-04T12:53:50.000+00:00",2020-12-04,"https://www.gov.uk/guidance/thameside-prison44169","https://www.gov.uk/guidance/thameside-prison44186","20201204125350","20201221181858","no snapshot"
"948",988,"https://www.gov.uk/guidance/thameside-prison","visits update","2020-12-21T18:18:58.000+00:00",2020-12-21,"https://www.gov.uk/guidance/thameside-prison2020-12-21T18:18:58.000+00:00",2020-12-21,"https://www.gov.uk/guidance/thameside-prison44186","https://www.gov.uk/guidance/thameside-prison44202","20201221181858","20210106","no snapshot"
"949",1004,"https://www.gov.uk/guidance/the-mount-prison","First published.","2020-03-24T15:41:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/the-mount-prison2020-03-24T15:41:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/the-mount-prison43914","https://www.gov.uk/guidance/the-mount-prison43915","20200324154100","20200325152524","no snapshot"
"950",1003,"https://www.gov.uk/guidance/the-mount-prison","Prison visits update.","2020-03-25T15:25:24.000+00:00",2020-03-25,"https://www.gov.uk/guidance/the-mount-prison2020-03-25T15:25:24.000+00:00",2020-03-25,"https://www.gov.uk/guidance/the-mount-prison43915","https://www.gov.uk/guidance/the-mount-prison43922","20200325152524","20200401130102","no snapshot"
"951",1002,"https://www.gov.uk/guidance/the-mount-prison","Added email address for complaints.","2020-04-01T13:01:02.000+01:00",2020-04-01,"https://www.gov.uk/guidance/the-mount-prison2020-04-01T13:01:02.000+01:00",2020-04-01,"https://www.gov.uk/guidance/the-mount-prison43922","https://www.gov.uk/guidance/the-mount-prison43986","20200401130102","20200604144539","no snapshot"
"952",1001,"https://www.gov.uk/guidance/the-mount-prison","Added survey link","2020-06-04T14:45:39.000+01:00",2020-06-04,"https://www.gov.uk/guidance/the-mount-prison2020-06-04T14:45:39.000+01:00",2020-06-04,"https://www.gov.uk/guidance/the-mount-prison43986","https://www.gov.uk/guidance/the-mount-prison44036","20200604144539","20200724174929","no snapshot"
"953",1000,"https://www.gov.uk/guidance/the-mount-prison","Updated: HMP The Mount visiting times and visiting procedure changes during coronavirus.","2020-07-24T17:49:29.000+01:00",2020-07-24,"https://www.gov.uk/guidance/the-mount-prison2020-07-24T17:49:29.000+01:00",2020-07-24,"https://www.gov.uk/guidance/the-mount-prison44036","https://www.gov.uk/guidance/the-mount-prison44056","20200724174929","20200813171346","no snapshot"
"954",999,"https://www.gov.uk/guidance/the-mount-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-13T17:13:46.000+01:00",2020-08-13,"https://www.gov.uk/guidance/the-mount-prison2020-08-13T17:13:46.000+01:00",2020-08-13,"https://www.gov.uk/guidance/the-mount-prison44056","https://www.gov.uk/guidance/the-mount-prison44141","20200813171346","20201106190836","no snapshot"
"955",998,"https://www.gov.uk/guidance/the-mount-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:08:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/the-mount-prison2020-11-06T19:08:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/the-mount-prison44141","https://www.gov.uk/guidance/the-mount-prison44167","20201106190836","20201202204128","no snapshot"
"956",997,"https://www.gov.uk/guidance/the-mount-prison","Updated visit info","2020-12-02T20:41:28.000+00:00",2020-12-02,"https://www.gov.uk/guidance/the-mount-prison2020-12-02T20:41:28.000+00:00",2020-12-02,"https://www.gov.uk/guidance/the-mount-prison44167","https://www.gov.uk/guidance/the-mount-prison44169","20201202204128","20201204111829","no snapshot"
"957",996,"https://www.gov.uk/guidance/the-mount-prison","Updated visit info","2020-12-04T11:18:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/the-mount-prison2020-12-04T11:18:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/the-mount-prison44169","https://www.gov.uk/guidance/the-mount-prison44186","20201204111829","20201221173241","no snapshot"
"958",995,"https://www.gov.uk/guidance/the-mount-prison","visits update","2020-12-21T17:32:41.000+00:00",2020-12-21,"https://www.gov.uk/guidance/the-mount-prison2020-12-21T17:32:41.000+00:00",2020-12-21,"https://www.gov.uk/guidance/the-mount-prison44186","https://www.gov.uk/guidance/the-mount-prison44202","20201221173241","20210106","no snapshot"
"959",1013,"https://www.gov.uk/guidance/the-verne-prison","First published.","2020-04-21T13:48:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/the-verne-prison2020-04-21T13:48:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/the-verne-prison43942","https://www.gov.uk/guidance/the-verne-prison43956","20200421134800","20200505115555","no snapshot"
