screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPBuckleyHall,2020-10-24T17:57:52Z,"RT @JasonSwettenham: 2 rowers on the Thames.
1 mnth ago they were in Brixton prison.
Now rebuilding lives and have future. #boatsnotbars @hmpps @FulhamReachBC https://t.co/ie6pHCk0TM",4,0,,JasonSwettenham,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1320061964236804099
HMPDrakeHall,2020-10-24T13:45:39Z,Check out the amazing work showcased here.... fantastic! https://t.co/f6MlY5CKq5,0,7,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1319998492819992583
HMPSwinfenHall,2020-10-24T12:52:14Z,@HMPBuckleyHall @easyjail @stuart_thirlby Thanks 😊,0,1,HMPBuckleyHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1319985049266257921
HMPDrakeHall,2020-10-24T11:01:59Z,@HMPDownview @BreastCancerNow Fab work!!!! Love the lengths that you have gone to... well done all! https://t.co/LpH0tSCdA4,0,2,HMPDownview,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1319957304251457537
HMPDrakeHall,2020-10-24T10:56:21Z,How cute is this seal??? Reminder to change your clocks tonight... what will you do with your extra hour??? https://t.co/DtusnAimex,0,5,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1319955885255512065
HMP_Exeter,2020-10-24T09:52:03Z,@HMPBristol 👏🏻👏🏻👏🏻,0,2,HMPBristol,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1319939706394730497
HMPBuckleyHall,2020-10-24T09:40:54Z,@HMPSwinfenHall @easyjail @stuart_thirlby Feel free to arrange a visit with us. We’re happy to show you what we do.,0,2,HMPSwinfenHall,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1319936897297297408
HMPWarrenHill,2020-10-24T07:26:03Z,"Recovery update @HMPWarrenHill remains #COVID19 free, this week has seen the continued testing for @PurpleVisits we will go live when we implement our stage 2 regime we find out next week if our proposal is approved #Hope  #safety #SocialDistancing #support #community https://t.co/38luC7UXT5",3,15,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1319902961091383296
HMPSwinfenHall,2020-10-24T06:45:47Z,@HmpRanby Great idea 💡,0,2,HmpRanby,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1319892830144311296
HMPSwinfenHall,2020-10-24T06:43:55Z,@HMPBuckleyHall @easyjail @stuart_thirlby  can we do something like this??,0,6,HMPBuckleyHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1319892358075473920
HMPSwinfenHall,2020-10-24T06:40:31Z,@HMPBristol Well done 👏🏽,0,1,HMPBristol,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1319891502689079296
HMPWerrington,2020-10-23T21:04:29Z,"We are celebrating Black History Month with lots of activities for our staff and young people. Including specific educational classes, a different menu from our kitchens, staff awareness/briefings and our junior management team are trying out some different food items 🌈 https://t.co/n7rzFLrAFa",1,18,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1319746539921747970
HMPDownview,2020-10-23T19:49:14Z,https://t.co/bQCASbqlt3,2,6,HMPDownview,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,,1319727601783537666
HMPGrendSpring,2020-10-23T19:32:58Z,"RT @KoestlerArts: 3 stunning portraits for #BlackHistoryMonth made by #KoestlerAwards artists @hmpps!

⚫2016 exhibition curator @BZephaniah by an artist @HWymott, 2011

⚫Mandela, made from wood veneer cuts @HMPBure, 2020

⚫And a beautiful tribute to Rosa Parks by an artist @HMPGrendSpring, 2016 https://t.co/cEJwKeDvGU",24,0,,KoestlerArts,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1319723511133458432
HMPGrendSpring,2020-10-23T19:30:53Z,Great to see these pictures so talented https://t.co/NGDmQxPoGd,0,15,,,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1319722983120928768
HMPIOW,2020-10-23T19:27:55Z,"Huge congratulations to our amazing Officer ‘Mr G’ who has made the shortlist 

#hiddenhero 👏👏🏻👏🏽👏🏿 https://t.co/euQnkc0bmJ",1,13,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1319722236878663681
HMPBuckleyHall,2020-10-23T19:22:19Z,@HMPStyal Such a lovely tweet!,0,2,HMPStyal,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1319720829509394432
hmp_kirkham,2020-10-23T19:04:27Z,"Congratulations to our @hmp_kirkham colleagues who have been shortlisted for this years @ButlerTrust awards. 
https://t.co/IoGLT6Ay5S",2,15,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1319716333173485570
hmp_kirkham,2020-10-23T18:55:03Z,A message from the Governor to our staff and residents. https://t.co/mf9E2dh72b,0,22,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1319713965472157697
HMPCookhamWood,2020-10-23T18:49:55Z,"Very proud moment for our Dept, huge congratulations fantastic achievement 🥇🏃‍♀️ https://t.co/rpQZYKXWcX",0,14,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1319712674058555394
HMPStyal,2020-10-23T18:34:17Z,"Our MBU is also getting in the #Halloween mood, but thought the babies would appreciate #TheLionKing themed #pumpkins more 👻🎃 https://t.co/iv5fLzgIRe",2,14,,,"Official account for HMP & YOI Styal. Account isn't monitored 24-7, if you have concerns about a Resident please ring the Safer Prisons answerphone 01625 553337",Twitter for Android,en,1319708739998523398
HMPCookhamWood,2020-10-23T18:32:38Z,Well done team 💙🤍💛 https://t.co/NxqEc25sw7,0,8,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1319708325433442305
HMPStyal,2020-10-23T18:30:21Z,"Our #SteppingStones Residents have been preparing for #Halloween. Inspired by #Goonies #pumpkins and the film, they learnt about teamwork and decided they have the best chance of success when they value everyone's unique skills #HMPStyal https://t.co/hBk2xEjTW0",3,22,,,"Official account for HMP & YOI Styal. Account isn't monitored 24-7, if you have concerns about a Resident please ring the Safer Prisons answerphone 01625 553337",Twitter for Android,en,1319707750025318401
HMPStocken,2020-10-23T18:27:27Z,"97% of our population tested, great partnership working 👍 https://t.co/ZQWqA45BIO",2,8,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1319707020614897668
HMPBuckleyHall,2020-10-23T18:25:29Z,"Today we had our first food forum with our men hosted by Dave Hill, our #butlertrust winning catering manager. He has a real passion for producing high quality, nutritious meals to fuel our residents. We are extremely lucky to have him. His passion is infectious. 🥑 https://t.co/5FKjBlOvzH",5,23,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1319706528224608256
HMPDownview,2020-10-23T17:56:21Z,@HMPDownview I am as ever so proud of you all! Well done on raising money for a fabulous cause. Sorry I couldn’t join you but I had my pink t-shirt on and pink hairspray at home so was with you in spirit! https://t.co/gAWv83JXkb,0,4,HMPDownview,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for iPhone,en,1319699194253348864
HMPIOW,2020-10-23T17:54:45Z,"Why not come and join the team? 

The vacancy below is currently being advertised for HMP Isle of Wight:
38196 - POS Facilitator
Closing date 02/11/2020
 
https://t.co/Go8oUu33Ws",0,1,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1319698791197442052
HMPIOW,2020-10-23T17:52:44Z,The team have their second league game of the season #teamHMP https://t.co/wYSBenT2au,1,4,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1319698285175689216
HMPDownview,2020-10-23T17:39:28Z,"We give our ladies some quizzes every now and again with prizes for fun. I spotted this latest one, promoting #BlackHistoryMonth .... But wow... this is one tough quiz🤪 Kudos to any of you who know all five of these! Always great to learn new stuff 🙏🤔! https://t.co/oKuemvSKay",0,5,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1319694946652344320
HMPBuckleyHall,2020-10-23T16:51:31Z,"The latest Government advice about Greater Manchester in Tier 3
https://t.co/7O0e7JOm00",0,2,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for Android,en,1319682880625348608
HMP_Liverpool,2020-10-23T16:47:09Z,@hmp_kirkham Welcome back @hmp_kirkham you have been missed. 🙂,0,3,hmp_kirkham,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,en,1319681777875800064
hmp_kirkham,2020-10-23T16:31:13Z,"This account is now under new administration. For the latest Government advice about Lancashire please see
https://t.co/fsG5UrzP7H",0,12,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1319677770599927808
HMPSwinfenHall,2020-10-23T16:16:36Z,"Big thanks to our staff and prisoners in the tailoring workshop, who despite the Covid challenges were the only workshop in the region to achieve 100% of production in the first 6months. As a sign of our gratitude all prisoners received a breakfast of their choice from the Bistro https://t.co/Gj4HtY2viQ",2,38,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1319674090328829968
